Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
JD01120601,JD,O0093-06,152,"Ala Moana Park, Ewa",1/12/06,8:31:00 AM,5.7,1,23.38,35.29,5.73,83.4,7.7,4.9,
JD07200602,JD,O1485-06,152,"Ala Moana Park, Ewa",7/20/06,8:51:00 AM,2.3,1,27.57,34.85,5.85,91.4,8.14,3.21,
GH06220601,GH,O1277-06,152,"Ala Moana Park, Ewa",6/22/06,8:00:00 AM,2.3,1,24.63,35.24,4.98,88.7,8.02,1.72,
SN02160601,SN,O0310-06,152,"Ala Moana Park, Ewa",2/16/06,8:40:00 AM,15,1,23.64,35.23,6.37,93.1,7.52,4.02,
JD06160505,JD,O1200-05,152,"Ala Moana Park, Ewa",6/16/05,9:52:00 AM,2.3,0.2,27.21,35.2,5.53,85.9,8.28,5.6,"SWIMMERS, CALM, DRIZZLE"
DM06230502,DM,O1255-05,152,"Ala Moana Park, Ewa",6/23/05,9:12:00 AM,2,0.8,27.47,34.7,7.22,112.6,8.25,5.2,
SN07280502,SN,O1482-05,152,"Ala Moana Park, Ewa",7/28/05,8:43:00 AM,10,2,26.53,34.94,5.78,88.7,8.18,3.26,
DM02030504,DM,O0228-05,152,"Ala Moana Park, Ewa",2/3/05,8:05:00 AM,3.3,0.2,22.65,34.36,5.35,76.5,8.22,16.4,"SWIMMERS, CALM, FLAT"
JM06010601,JM,O1143-06,152,"Ala Moana Park, Ewa",6/1/06,8:30:00 AM,2.3,1,25.41,35.11,6.96,104.9,8.28,2.37,
JM03300601,JM,O0599-06,152,"Ala Moana Park, Ewa",3/30/06,7:20:00 AM,2.3,14,22.97,33.13,6.34,90.5,8.11,6.77,
SM08310603,SM,O1830-06,152,"Ala Moana Park, Ewa",8/31/06,8:50:00 AM,2.3,1,26.78,35.25,5.96,92.1,8.25,22.2,
GH06020501,GH,O1103-05,152,"Ala Moana Park, Ewa",6/2/05,8:20:00 AM,0.3,0.2,26.14,34.63,6.52,99,7.89,4.12,"BREEZE, CLEAR SKY, CALM CLEAR WATER"
JD12220502,JD,O2536-05,152,"Ala Moana Park, Ewa",12/22/05,8:46:00 AM,20,0.2,24.87,35.3,5.95,89,7.86,3.8,
JD06080601,JD,O1198-06,152,"Ala Moana Park, Ewa",6/8/06,8:19:00 AM,2.3,1,26.8,35.03,5.31,82.1,7.88,3.5,
JD11030502,JD,O2186-05,152,"Ala Moana Park, Ewa",11/3/05,8:44:00 AM,10,1.8,25.31,35.32,6.16,93,7.86,5.9,
SM07070502,SM,O1349-05,152,"Ala Moana Park, Ewa",7/7/05,8:40:00 AM,10,0.2,26.93,35.41,6.77,105.1,8.23,3.14,
GH04210501,GH,O0782-05,152,"Ala Moana Park, Ewa",4/21/05,8:15:00 AM,1.3,0.2,24.34,34.31,7.29,102.1,8.21,3.11,"BREEZE, CLEAR SKY, CALM CLEAR WATER"
JD06290601,JD,O1342-06,152,"Ala Moana Park, Ewa",6/29/06,8:30:00 AM,2.3,1,25.84,35.06,5.91,89.8,7.9,5.3,
GH05110601,GH,O0956-06,152,"Ala Moana Park, Ewa",5/11/06,7:45:00 AM,2.3,1,23.36,34.7,4.73,82.1,8.07,1.39,
JD08240602,JD,O1760-06,152,"Ala Moana Park, Ewa",8/24/06,8:50:00 AM,2.3,1,27.31,34.76,5.12,79.6,8.1,3.74,
SN04070502,SN,O0686-05,152,"Ala Moana Park, Ewa",4/7/05,9:05:00 AM,3.7,0.2,24.88,35.08,6.09,90.8,8.1,2.92,"SP COND:  53.2/ PEOPLE SWIMMING, CLOUDY, LIGHT WIND, LOW TIDE, CLEAR WATER"
GH07130601,GH,O1402-06,152,"Ala Moana Park, Ewa",7/13/06,8:15:00 AM,2.3,1,25,35.23,5.69,104.2,8.22,3.59,
DM05190505,DM,O1011-05,152,"Ala Moana Park, Ewa",5/19/05,9:54:00 AM,2.3,0.2,27.02,34.75,5.89,91.2,8.24,3.9,"CALM, FLAT, SWIMMERS, WATER CLOUDY"
JD08250502,JD,O1689-05,152,"Ala Moana Park, Ewa",8/25/05,8:53:00 AM,10,3,27.29,35.43,5.7,89.3,8.05,6,
SM10190603,SM,O2164-06,152,"Ala Moana Park, Ewa",10/19/06,8:45:00 AM,10,1,27.11,35.72,6.21,96.7,8.2,3.71,
SM10130502,SM,O2059-05,152,"Ala Moana Park, Ewa",10/13/05,8:45:00 AM,10,0.2,26.28,35.6,6.43,98.6,8.17,1.68,
SM11080403,SM,O824-04,152,"Ala Moana Park, Ewa",11/8/04,8:35:00 AM,2.7,0.5,27.3,34.02,6.39,98.9,8.37,2.18,SUNNY
SM05120502,SM,O0961-05,152,"Ala Moana Park, Ewa",5/12/05,8:35:00 AM,0.7,0.2,26.84,35.18,6.55,101.3,8.23,1.76,"SUNNY, LIGHT BREEZE, SWIMMERS"
GH09280602,GH,O2037-06,152,"Ala Moana Park, Ewa",9/28/06,9:00:00 AM,2.3,1,26.05,35.22,6.36,97.1,7.84,34.2,
GH01270501,GH,O0168-05,152,"Ala Moana Park, Ewa",1/27/05,8:30:00 AM,3,1.8,24.43,35.2,6.2,91.3,8.11,,"BREEZE, CLEAR SKY, CALM CLEAN WATER"
SN10060502,SN,O2005-05,152,"Ala Moana Park, Ewa",10/6/05,8:53:00 AM,30,2,26.37,35.16,5.64,86.6,8.06,22.3,
GH06300501,GH,O1308-05,152,"Ala Moana Park, Ewa",6/30/05,7:40:00 AM,6,0.2,25.78,34.76,4.97,74.7,7.97,2.42,
SM11180406,SM,O895-04,152,"Ala Moana Park, Ewa",11/18/04,8:15:00 AM,82,1.5,25.3,34.51,6.12,91.9,8.12,31.5,SUNNY
JD12060405,JD,O1040-04,152,"Ala Moana Park, Ewa",12/6/04,7:31:00 AM,0.3,1,23.86,34.95,6.07,88.1,8.11,21.4,"QUANTA TURB = 21.4, COND = 53.1, CALM, SWIMMERS"
SN03310505,SN,O0635-05,152,"Ala Moana Park, Ewa",3/31/05,9:43:00 AM,0.3,0.2,25.09,35.31,5.94,89,8.31,2.66,"SP COND 53.5/ LARGE SCHOOL ACTIVITY NEARBY, PEOPLE SWIMMING, FISHING, CLOUDY, MODERATE WIND, VERY LITTLE WAVE ACTION, CLEAR WATER"
JD05260501,JD,O1066-05,152,"Ala Moana Park, Ewa",5/26/05,8:34:00 AM,4.3,0.2,26.4,35.01,5.82,89.4,8.18,2.4,"CALM, SWIMMERS, OVERCAST"
JD05040601,JD,O0928-06,152,"Ala Moana Park, Ewa",5/4/06,8:22:00 AM,2.3,1,24.31,34.9,5.76,85.2,7.9,4.7,
SN01190601,SN,O0130-06,152,"Ala Moana Park, Ewa",1/19/06,6:40:00 AM,2,1,24.39,35.2,5.38,79.7,7.54,10.9,
SN11160602,SN,O2353-06,152,"Ala Moana Park, Ewa",11/16/06,8:18:00 AM,2.3,1,26.83,35.03,5.51,85,8.14,5.88,
GH09290501,GH,O1941-05,152,"Ala Moana Park, Ewa",9/29/05,8:40:00 AM,20,0.2,25.44,35.18,5.92,93.1,7.97,1.98,
SM08040502,SM,O1545-05,152,"Ala Moana Park, Ewa",8/4/05,8:35:00 AM,10,0.5,26.34,35.01,5.7,87.3,8.17,3.71,
SN12090406,SN,O1092-04,152,"Ala Moana Park, Ewa",12/9/04,8:55:00 AM,150,0.8,25.81,35.58,6.03,91.9,8.18,5.33,"SP COND:  53.8; WEATHER:  SUNNY, CLEAR SKIES, NO WIND; WATER:  VERY LOW TIDE, CALM, CLEAR; PEOPLE SWIMMING, WALKING ON BEACH"
SN03150502,SN,O0517-05,152,"Ala Moana Park, Ewa",3/15/05,9:25:00 AM,3.3,0.2,22.29,34.86,6.89,98.4,8.31,4.15,"SP COND 53.1/ EXERCISE BIKE IN WATER NEARBY, PEOPLE WALKING, SUNNY, PT CLOUDY, RAIN EARLIER, MODERATE WIND, WHITISH WATER, SMALL WAVES"
JM04260501,JM,O0826-05,152,"Ala Moana Park, Ewa",4/26/05,9:00:00 AM,0.3,0.5,24.98,35.08,6.27,93.9,8.2,3.22,"MOSTLY SUNNY, MOD WIND, SWIMMERS, SM SURF, SURFERS, BEACH WALKERS"
DM11040406,DM,O781-04,152,"Ala Moana Park, Ewa",11/4/04,8:14:00 AM,30,0.7,27.16,35.5,5.81,90.6,8.31,5.03,"QTURB:6.0, SWIMMERS, CLOUDY WATER, SMELLY, DEBRIS"
SM02020601,SM,O0212-06,152,"Ala Moana Park, Ewa",2/2/06,8:15:00 AM,7.7,1,24.12,35.41,5.72,84.5,8.11,15.3,
GH03090601,GH,O0485-06,152,"Ala Moana Park, Ewa",3/9/06,9:00:00 AM,2.3,1,24.42,34.61,4.19,73.6,7.98,2.01,
JM08100603,JM,O1665-06,152,"Ala Moana Park, Ewa",8/10/06,9:05:00 AM,2.3,1,26.83,35.33,6.59,102.1,8.29,3.19,
GH08030602,GH,O1601-06,152,"Ala Moana Park, Ewa",8/3/06,8:40:00 AM,2.3,1,26.97,35.04,5.38,100.4,7.86,10.5,
SM04200601,SM,O0784-06,152,"Ala Moana Park, Ewa",4/20/06,8:20:00 AM,2.3,1,23.67,35.83,7.05,103.6,8.04,2.41,
JM04270601,JM,O0849-06,152,"Ala Moana Park, Ewa",4/27/06,8:20:00 AM,2.3,1,24.83,34.56,6.35,94.5,8.05,2.65,
JD11290405,JD,O0971-04,152,"Ala Moana Park, Ewa",11/29/04,7:27:00 AM,2,0.2,25.6,34.89,5.72,85.5,8.12,7.6,"COND=52.9; QUANTA TURB=7.6; CALM, SWIMMERS"
GH06150601,GH,O1244-06,152,"Ala Moana Park, Ewa",6/15/06,7:50:00 AM,2.3,1,24.04,35.7,5.46,96.4,8.19,4.72,
JD03230601,JD,O0552-06,152,"Ala Moana Park, Ewa",3/23/06,8:23:00 AM,20,1,24.1,33.19,5.76,83.8,7.88,3.4,
JM07270601,JM,O1542-06,152,"Ala Moana Park, Ewa",7/27/06,8:45:00 AM,2.3,1,26.92,35.19,5.85,90.6,7.96,2.77,
SN12010406,SN,O1034-04,152,"Ala Moana Park, Ewa",12/1/04,8:35:00 AM,21,2.5,24.94,35.68,5.65,84.8,8.16,27.4,"SP COND:54.0;  PEOPLE SWIMMING; DEBRIS IN WATER; WEATHER: SUNNY, CLEAR SKIES;  WATER: LOW TIDE, TURBID"
JM12010502,JM,O2367-05,152,"Ala Moana Park, Ewa",12/1/05,8:30:00 AM,20,0.2,26.11,,,,8.07,5.27,
SM10120602,SM,O2126-06,152,"Ala Moana Park, Ewa",10/12/06,8:20:00 AM,137,8,26.75,35.18,5.04,77.9,8.06,53.9,
DM12150502,DM,O2483-05,152,"Ala Moana Park, Ewa",12/15/05,8:51:00 AM,10,0.2,24.48,35.13,5.87,87.1,7.92,0,
SM12130405,SM,O1130-04,152,"Ala Moana Park, Ewa",12/13/04,8:05:00 AM,1.3,1.5,23.45,34.93,6.03,87.8,8.17,8.99,"CLEAR, SUNNY, SWIMMERS, NO WIND"
JD01050602,JD,O0034-06,152,"Ala Moana Park, Ewa",1/5/06,7:05:00 AM,3,1,23.77,35.39,5.47,80.1,7.82,7.1,
SN02100502,SN,O0282-05,152,"Ala Moana Park, Ewa",2/10/05,9:07:00 AM,6,0.8,25.03,35.16,5.12,76.9,8.26,7.08,"SP COND:  53.3/ PEOPLE LOUNGING, SWIMMING, CARGO SHIP, PARASAILER NEARBY, SUNNY, CLEAR SKIES, LIGHT WIND, SMALL WAVES, SLIGHTLY TURBID"
SM02170501,SM,O0335-05,152,"Ala Moana Park, Ewa",2/17/05,8:10:00 AM,0.3,0.2,21.91,34.69,6.05,85.4,8.1,2.49,"PT. CLOUDY, CALM, WINDY, SWIMMERS"
O1017,,,153,"Ala Moana Park, Center",12/20/99,5:35:00 AM,276,26,23.8,33.8,6,,,,
WO01100001,WO,14,153,"Ala Moana Park, Center",1/10/00,5:30:00 AM,13,3,22.5,33.7,6.7,,,,
WO08140001,WO,485,153,"Ala Moana Park, Center",8/14/00,5:20:00 AM,2.3,2.3,25,35.6,7.4,,,,
WO08070001,WO,471,153,"Ala Moana Park, Center",8/7/00,5:15:00 AM,2.3,0.3,25.5,35.5,6.7,,,,
GH11160402,GH,O847-04,153,"Ala Moana Park, Center",11/16/04,6:25:00 AM,51,8.4,24.42,35.13,5.97,88.1,8.24,26.1,"S. COND. 53.3, LIGHT BREEZE, LITTLE CLOUDS, SMALL SHOREBREAK, LITTLE MURKY"
WO06050001,WO,342,153,"Ala Moana Park, Center",6/5/00,5:15:00 AM,21.8,6,24.4,33.6,5.9,,,,
WO02220001,WO,106,153,"Ala Moana Park, Center",2/22/00,5:25:00 AM,28.8,8.3,22.2,35.5,6.3,,,,
WO09110001,WO,540,153,"Ala Moana Park, Center",9/11/00,5:15:00 AM,3.3,0.3,25.6,35.2,7.3,,,,
WO01190001,WO,39,153,"Ala Moana Park, Center",1/19/00,5:25:00 AM,23,4.5,22,33.8,6.5,,,,
WO08280001,WO,512,153,"Ala Moana Park, Center",8/28/00,5:25:00 AM,0.3,1.3,26.1,34.9,7.1,,,,
WO04030001,WO,215,153,"Ala Moana Park, Center",4/3/00,5:15:00 AM,12.7,2,22.4,35.2,6.1,,,,rain
WO10020001,WO,582,153,"Ala Moana Park, Center",10/2/00,5:20:00 AM,6.3,0.3,27.1,35.2,7.5,,,,
WO04100001,WO,234,153,"Ala Moana Park, Center",4/10/00,5:20:00 AM,1.3,1.5,21.9,34.7,5.8,,,,
WO07180001,WO,436,153,"Ala Moana Park, Center",7/18/00,5:15:00 AM,2,1.3,26,35,7.5,,,,
PC03290001,PC,209,153,"Ala Moana Park, Center",3/29/00,6:41:00 AM,0.3,0.8,22.3,35.6,5.1,,,,
WO07250001,WO,451,153,"Ala Moana Park, Center",7/25/00,5:20:00 AM,5,0.3,25.1,35,6.3,,,,
WO03200001,WO,176,153,"Ala Moana Park, Center",3/20/00,5:20:00 AM,2.3,0.5,22.4,35.4,6,,,,
WO02140001,WO,85,153,"Ala Moana Park, Center",2/14/00,5:25:00 AM,0.3,0.3,23.5,35.5,6.1,,,,
WO01040001,WO,1,153,"Ala Moana Park, Center",1/4/00,5:30:00 AM,0.3,0.3,23.7,33.6,6,,,,
WO05020001,WO,287,153,"Ala Moana Park, Center",5/2/00,5:25:00 AM,0.3,0.3,24,34.9,5.9,,,,
GH04240005,GH,274,153,"Ala Moana Park, Center",4/24/00,12:00:00 PM,0.3,2,27.1,35.1,6.2,,,,
WO03060001,WO,142,153,"Ala Moana Park, Center",3/6/00,5:15:00 AM,2.9,0.7,23.8,18.5,6.5,,,,
WO03130001,WO,154,153,"Ala Moana Park, Center",3/13/00,5:30:00 AM,3.7,0.3,23.6,35.9,5.2,,,,
O946,,,153,"Ala Moana Park, Center",11/8/99,5:35:00 AM,4.3,4.3,,34,,,,,
WO09250001,WO,568,153,"Ala Moana Park, Center",9/25/00,5:25:00 AM,0.3,0.3,25.3,34.3,7.1,,,,
WO01240001,WO,47,153,"Ala Moana Park, Center",1/24/00,5:25:00 AM,30.8,4.3,21.2,34.1,6.5,,,,
WO06190001,WO,370,153,"Ala Moana Park, Center",6/19/00,5:25:00 AM,19.3,2.5,24.7,35.2,5.8,,,,
O1002,,,153,"Ala Moana Park, Center",12/13/99,5:25:00 AM,2.3,4.8,,33.5,,,,,
WO05300001,WO,329,153,"Ala Moana Park, Center",5/30/00,5:20:00 AM,0.7,0.5,24.4,33,6.6,,,,
WO05150001,WO,305,153,"Ala Moana Park, Center",5/15/00,5:20:00 AM,0.7,0.5,24.4,34.9,5.8,,,,
GH09190001,GH,566,153,"Ala Moana Park, Center",9/19/00,7:15:00 AM,54,26,26.1,35.6,5.2,,,,
WO04170001,WO,248,153,"Ala Moana Park, Center",4/17/00,5:20:00 AM,0.7,0.5,22.4,35.2,6.2,,,,
WO01310001,WO,62,153,"Ala Moana Park, Center",1/31/00,5:30:00 AM,0.3,1,22,35.9,6.3,,,,
WO02070001,WO,76,153,"Ala Moana Park, Center",2/7/00,5:25:00 AM,6.9,2,23.4,33.8,6,,,,
PC07100001,PC,412,153,"Ala Moana Park, Center",7/10/00,7:12:00 AM,0.3,0.3,24.1,34.6,,,,,DO=103.2
WO08210001,WO,499,153,"Ala Moana Park, Center",8/21/00,5:15:00 AM,1.7,0.3,25.2,35.7,6.6,,,,Heavy rain last night.
WO05220001,WO,315,153,"Ala Moana Park, Center",5/22/00,5:15:00 AM,0.3,1,24.5,34.9,5.9,,,,
WO06130001,WO,356,153,"Ala Moana Park, Center",6/13/00,5:15:00 AM,0.7,1.5,25.3,35.6,6.5,,,,
WO02280001,WO,124,153,"Ala Moana Park, Center",2/28/00,5:30:00 AM,0.7,1,23.9,35.9,6.7,,,,
PC01240005,PC,60,153,"Ala Moana Park, Center",1/24/00,12:00:00 PM,0.7,3.5,25,33.6,7.4,,,,
WO07050001,WO,395,153,"Ala Moana Park, Center",7/5/00,5:20:00 AM,4.3,2,24,34.3,6.6,,,,
WO06260001,WO,383,153,"Ala Moana Park, Center",6/26/00,5:15:00 AM,9,4.3,25.5,35.1,6.3,,,,
O1029,,,153,"Ala Moana Park, Center",12/27/99,5:40:00 AM,3.3,3.5,23,33.6,6.1,,,,
WO09050001,WO,526,153,"Ala Moana Park, Center",9/5/00,5:15:00 AM,1,0.3,25.5,35.5,7,,,,
WO07310001,WO,457,153,"Ala Moana Park, Center",7/31/00,5:15:00 AM,18,2,26.2,35.1,7.4,,,,
SN02160602,SN,O0311-06,153,"Ala Moana Park, Center",2/16/06,8:48:00 AM,19,2,23.2,35.21,5.78,83.9,7.65,8.99,
JD11080604,JD,O2304-06,153,"Ala Moana Park, Center",11/8/06,7:55:00 AM,20,1,25.05,34.87,5.61,83.8,7.92,53.7,
SM09130604,SM,O1927-06,153,"Ala Moana Park, Center",9/13/06,8:20:00 AM,20,11,26.21,35.22,5.76,86.7,8.2,19.6,
JM04260502,JM,O0827-05,153,"Ala Moana Park, Center",4/26/05,9:15:00 AM,0.3,0.2,24.65,35.07,6.54,97.2,8.21,2.84,"MOSTLY SUNNY, MOD WIND, SWIMMERS, SM SURF, SURFERS, BEACH WALKERS"
JM09110604,JM,O1897-06,153,"Ala Moana Park, Center",9/11/06,8:10:00 AM,164,1,25.58,35.43,5.05,77,8.19,11.6,
SM12130404,SM,O1129-04,153,"Ala Moana Park, Center",12/13/04,7:55:00 AM,23,8,23.42,34.92,6.48,94.1,8.15,28,"CLEAR, SUNNY, SWIMMERS, LIGHT BREEZE"
JD06080602,JD,O1199-06,153,"Ala Moana Park, Center",6/8/06,8:28:00 AM,2.3,1,26.57,34.58,5.64,86.6,7.91,3.2,
JD08090604,JD,O1650-06,153,"Ala Moana Park, Center",8/9/06,7:29:00 AM,2.3,1,25.38,34.96,4.79,72.2,8.06,4.59,
JM06010602,JM,O1144-06,153,"Ala Moana Park, Center",6/1/06,8:40:00 AM,2.3,1,25.05,35.01,7.04,105.4,8.28,3.69,
GH06020502,GH,O1104-05,153,"Ala Moana Park, Center",6/2/05,8:30:00 AM,44,0.5,26.11,34.62,6.57,91.1,8.08,5.71,"NO WIND, CLEAR SKY, CALM CLEAR WATER"
SN08300604,SN,O1804-06,153,"Ala Moana Park, Center",8/30/06,7:31:00 AM,2.3,6,25.74,35.42,5.33,80.2,8.14,23.3,
JD06160504,JD,O1199-05,153,"Ala Moana Park, Center",6/16/05,9:43:00 AM,0.3,0.2,26.94,35.19,5.32,82,8.26,7.4,"SWIMMERS, CALM, FISH, DRIZZLE"
GH09200601,GH,O1971-06,153,"Ala Moana Park, Center",9/20/06,6:00:00 AM,2.3,1,24.76,35.29,5.36,79.8,7.99,5.22,
JM07240604,JM,O1495-06,153,"Ala Moana Park, Center",7/24/06,7:55:00 AM,64,1,26.3,35.23,4.83,74.1,8.01,1.84,
JD09050604,JD,O1856-06,153,"Ala Moana Park, Center",9/5/06,7:35:00 AM,2.3,1,26.29,35.08,4.35,66.7,8.04,2.19,
SN03310504,SN,O0634-05,153,"Ala Moana Park, Center",3/31/05,9:30:00 AM,0.7,0.2,24.11,35.18,6.92,102.1,8.3,2.02,"SP COND 53.4/ PEOPLE SWIMMING, CLOUDY, MODERATE WIND, VERY LITTLE WAVE ACTION, CLEAR WATER"
JD03100504,JD,O0472-05,153,"Ala Moana Park, Center",3/10/05,9:56:00 AM,0.3,0.8,24.74,34.18,7.71,114.1,8.15,0.3,"SWIMMERS, CALM, CLEAR WATER"
JM08020604,JM,O1587-06,153,"Ala Moana Park, Center",8/2/06,7:55:00 AM,10,2,26.69,34.8,5.32,81.9,8.15,34.5,
JD03030502,JD,O0417-05,153,"Ala Moana Park, Center",3/3/05,9:08:00 AM,0.3,0.2,23.54,34.12,6.29,91.1,7.97,2.2,"CALM, SWIMMERS, SUNNY"
SN02100501,SN,O0281-05,153,"Ala Moana Park, Center",2/10/05,8:55:00 AM,2,4.5,24.52,35.28,5.37,79.8,8.16,19.8,"SP COND:  53.5/ PEOPLE JOGGING, LOUNGING, FISHING, SWIMMING, SAILBOAT, CARGO SHIP NEARBY, SUNNY, CLEAR SKIES, LIGHT WIND, SMALL WAVES, MURKY"
SM07170604,SM,O1427-06,153,"Ala Moana Park, Center",7/17/06,8:00:00 AM,2.3,1,25.79,34.9,5.82,88.3,8.16,9.79,
SN09070604,SN,O1872-06,153,"Ala Moana Park, Center",9/7/06,7:15:00 AM,99,10,25.79,35.2,4.86,73.9,8.15,7.94,
SN08230604,SN,O1752-06,153,"Ala Moana Park, Center",8/23/06,7:15:00 AM,2.3,1,26.06,35.29,4.45,67.5,8.09,6.5,
DM08110502,DM,O1596-05,153,"Ala Moana Park, Center",8/11/05,9:04:00 AM,31,4.2,27.11,35.05,5.61,87.1,8,40,
GH06220602,GH,O1278-06,153,"Ala Moana Park, Center",6/22/06,8:15:00 AM,2.3,1,24.85,35.41,4.46,79.8,8.12,2.75,
GH06300502,GH,O1309-05,153,"Ala Moana Park, Center",6/30/05,7:45:00 AM,2.3,0.2,24.89,34.78,4.89,71.6,8.07,9.99,
SM08040503,SM,O1546-05,153,"Ala Moana Park, Center",8/4/05,8:50:00 AM,10,0.5,25.4,35.11,5.3,79.8,8.09,4.88,
DM09010504,DM,O1757-05,153,"Ala Moana Park, Center",9/1/05,10:18:00 AM,10,0.2,28.18,35.1,7.85,124.5,8.17,,
GH11220402,GH,O923-04,153,"Ala Moana Park, Center",11/22/04,6:10:00 AM,7.7,4,25.28,35.32,5.66,77.7,8.16,7.35,"S. COND. 51.3, NO WIND, OVERCAST, CALM CLEAN WATER"
JD12060404,JD,O1039-04,153,"Ala Moana Park, Center",12/6/04,7:11:00 AM,0.3,1,23.95,34.95,5.79,84.4,8.07,22,"QUANTA TURB = 22.0, COND = 53.1, CALM, SUNNY, SOME CLOUDS"
JD08210604,JD,O1727-06,153,"Ala Moana Park, Center",8/21/06,7:35:00 AM,2.3,1,25.75,34.98,3.63,54.9,8.09,1.84,
DM05190504,DM,O1010-05,153,"Ala Moana Park, Center",5/19/05,9:47:00 AM,1.3,0.2,26.82,34.51,7.1,109.4,8.26,9.8,"CALM, FLAT, WATER CLOUDY"
JM08070604,JM,O1630-06,153,"Ala Moana Park, Center",8/7/06,8:00:00 AM,2.3,1,25.12,35.17,5.09,76.4,8.13,2.24,
SM07070503,SM,O1350-05,153,"Ala Moana Park, Center",7/7/05,8:55:00 AM,10,0.5,26.08,35.52,6.6,101,8.31,3.6,
JD06290602,JD,O1343-06,153,"Ala Moana Park, Center",6/29/06,8:40:00 AM,2.3,1,24.88,35.08,5.49,82.1,7.95,5.8,
JD11290404,JD,O0970-04,153,"Ala Moana Park, Center",11/29/04,7:19:00 AM,20,6.5,24.89,34.86,5.58,82.5,8.06,2.19,"COND=52.9; QUANTA TURB=2.19; SWIMMERS, CALM, SLIGHTLY MURKY"
SM05120501,SM,O0960-05,153,"Ala Moana Park, Center",5/12/05,8:20:00 AM,1.7,0.5,26.08,34.99,5.75,87.7,8.1,6.05,"SUNNY, LIGHT BREEZE, SWIMMERS"
SN05050504,SN,O0906-05,153,"Ala Moana Park, Center",5/5/05,9:47:00 AM,5,0.2,26.65,35.17,8.23,126.5,8.28,3.23,"SP COND:  53.1, PEOPLE SWIMMING, SURFING, OVERCAST, VERY LITTLE WAVE ACTION"
SM10130501,SM,O2058-05,153,"Ala Moana Park, Center",10/13/05,8:30:00 AM,10,0.5,25.22,35.54,5.87,88.5,8.01,5.65,
JD08280604,JD,O1784-06,153,"Ala Moana Park, Center",8/28/06,7:42:00 AM,2.3,2,27.5,34.77,4.86,75.9,8.14,6.61,
